Country,Country code,Continent,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate,Life expectancy,Url
Afghanistan,AF,Asia,32564342,652230,0,islamic republic,Afghani,AFN,93,38.6,13.9,50.9,https://www.laenderdaten.info/Asien/Afghanistan/index.php
Egypt,EG,Africa,88487396,1001450,2450,republic,Pfund,EGP,20,22.9,4.8,73.7,https://www.laenderdaten.info/Afrika/Aegypten/index.php
Albania,AL,Europe,3029278,28748,362,republic,Lek,ALL,355,12.9,6.6,78.1,https://www.laenderdaten.info/Europa/Albanien/index.php
Algeria,DZ,Africa,39542166,2381741,998,republic,Dinar,DZD,213,23.7,4.3,76.6,https://www.laenderdaten.info/Afrika/Algerien/index.php
American Samoa,AS,Oceania,54343,199,116,territory of the United States,Dollar,USD,1-684,22.9,4.8,75.1,https://www.laenderdaten.info/Ozeanien/Amerikanisch-Samoa/index.php
Andorra,AD,Europe,85580,468,0,constitutional monarchy,Euro,EUR,376,8.1,7,82.7,https://www.laenderdaten.info/Europa/Andorra/index.php
Angola,AO,Africa,19625353,1246700,1600,republic,Kwanza,AOA,244,38.8,11.5,55.6,https://www.laenderdaten.info/Afrika/Angola/index.php
Anguilla,AI,North America,16418,91,61,British overseas territory,Dollar,XCD,1809,12.7,4.6,81.3,https://www.laenderdaten.info/Amerika/Anguilla/index.php
Antarctica,AQ,Antarctica,0,14000000,17968,foreign-administrated territory,,,,0,0,0,https://www.laenderdaten.info/Antarktis/Antarktis/index.php
Antigua and Barbuda,AG,North America,92436,443,153,constitutional monarchy,Dollar,XCD,1809,15.9,5.7,76.3,https://www.laenderdaten.info/Amerika/Antigua-Barbuda/index.php
Equatorial Guinea,GQ,Africa,740743,28051,296,republic,Franc,XAF,240,33.3,8.2,63.9,https://www.laenderdaten.info/Afrika/Aequatorialguinea/index.php
Argentina,AR,South America,43431886,2780400,4989,presidential federal republic,Peso,ARS,54,16.6,7.3,77.7,https://www.laenderdaten.info/Amerika/Argentinien/index.php
